,az
13.477983951568604,-1781
13.479520082473755,-1275
13.480772018432617,-1034
13.482042074203491,-1052
13.483447074890137,-978
13.484561204910278,-823
13.485773086547852,399
13.487024068832397,999
13.488127946853638,1501
13.489338159561157,1585
13.49048924446106,2325
13.49161696434021,3033
13.492830038070679,3252
13.493965148925781,3345
13.4951810836792,3948
13.49634313583374,4139
13.497535943984985,4121
13.498691082000732,3895
13.499861001968384,3646
13.500974178314209,3489
13.50216817855835,2449
13.503281116485596,1864
13.504467010498047,1296
13.505616188049316,1009
13.506771087646484,187
13.508018016815186,-775
13.509132146835327,-1022
13.510330200195312,-1141
13.51150107383728,-1392
13.51268720626831,-1719
13.513850212097168,-1874
13.515090942382812,-1988
13.516262292861938,-2017
13.517508029937744,-1578
13.518632888793945,-1827
13.519846200942993,-1574
13.521007061004639,-1299
13.522178173065186,-1153
13.523417234420776,-807
13.524550199508667,-585
13.525751113891602,347
13.526961088180542,609
13.52816891670227,931
13.529330015182495,1270
13.530506134033203,1506
13.531652212142944,1962
13.53283405303955,2210
13.533952951431274,2441
13.535146951675415,2661
13.536297082901001,2608
13.537509202957153,2784
13.538697957992554,2409
13.539812088012695,2202
13.541006088256836,1891
13.542151927947998,1726
13.54326605796814,1141
13.544485092163086,784
13.545594215393066,171
13.54677700996399,-145
13.548038959503174,-345
13.549216985702515,-756
13.550487041473389,-864
13.551660060882568,-975
13.55282211303711,-1085
13.554018020629883,-1181
13.555176019668579,-1158
13.556374073028564,-1114
13.557581186294556,-1031
13.55873990058899,-883
13.559852123260498,-746
13.561056137084961,-261
13.562165975570679,-283
13.563369989395142,194
13.564475059509277,423
13.565660953521729,661
13.566858053207397,834
13.567973136901855,1254
13.569103240966797,1145
13.570240020751953,1513
13.57137417793274,1614
13.57255506515503,1690
13.573662996292114,1730
13.574846982955933,1715
13.57594919204712,1654
13.577140092849731,1537
13.578289270401001,1384
13.579472064971924,1203
13.580589056015015,798
13.581783056259155,836
13.58289098739624,637
13.584066152572632,190
13.58518099784851,1
13.586358070373535,-173
13.58756709098816,-412
13.588721990585327,-485
13.589895963668823,-306
13.591068983078003,-586
13.592246055603027,-591
13.59338903427124,-558
13.594556093215942,-735
13.595659971237183,-371
13.59691596031189,-247
13.59807014465332,-102
13.599245071411133,55
13.600411176681519,136
13.60156798362732,292
13.602740049362183,699
13.60390019416809,827
13.605052947998047,960
13.606202125549316,1076
13.607351064682007,1229
13.608509063720703,1029
13.609657049179077,1300
13.610844135284424,1295
13.611991167068481,1255
13.613140106201172,1183
13.614286184310913,1237
13.615441083908081,842
13.616596937179565,949
13.617777109146118,557
13.618938207626343,401
13.620046138763428,373
13.621258020401001,247
13.622442960739136,-120
13.623607158660889,-194
13.624770164489746,-262
13.625923156738281,-315
13.62708306312561,-333
13.628249168395996,-338
13.629402160644531,-303
13.630571126937866,-230
13.631731986999512,-147
13.632895946502686,-47
13.634058952331543,198
13.635215044021606,71
13.63636827468872,472
13.637545108795166,587
13.638712167739868,711
13.63982892036438,906
13.641010999679565,981
13.642150163650513,785
13.643326044082642,1081
13.644500017166138,1107
13.64564824104309,1098
13.646867036819458,1047
13.64802885055542,1249
13.649194955825806,906
13.65030026435852,818
13.651474952697754,701
13.652626991271973,568
13.653818130493164,348
13.65497612953186,494
13.65608286857605,130
13.657263040542603,38
13.658363103866577,-27
13.659553050994873,-92
13.660722970962524,-173
13.66187596321106,-177
13.663037061691284,-162
13.664214134216309,-145
13.665372133255005,-89
13.666534185409546,-199
13.667696237564087,133
13.66881012916565,232
13.669986009597778,76
13.671130180358887,444
13.672239065170288,544
13.673425912857056,727
13.674596071243286,541
13.67574405670166,849
13.676946878433228,902
13.67812204360962,951
13.679275035858154,963
13.680379152297974,921
13.681575298309326,902
13.68269419670105,853
13.68388295173645,772
13.685043096542358,703
13.6861891746521,616
13.6873459815979,683
13.688496112823486,325
13.689654111862183,491
13.690812110900879,157
13.691924095153809,79
13.693145036697388,34
13.694298267364502,-56
13.695462226867676,-75
13.696638107299805,-70
13.697772979736328,-49
13.698970079421997,-25
13.70013427734375,72
13.701287984848022,129
13.702440023422241,220
13.703595161437988,302
13.705002069473267,389
13.706108093261719,296
13.707218885421753,635
13.70832896232605,705
13.709449052810669,761
13.710605144500732,817
13.71176028251648,851
13.712923288345337,877
13.714081048965454,872
13.715220928192139,847
13.71639108657837,806
13.717539072036743,759
13.718707084655762,697
13.719864130020142,553
13.721017122268677,716
13.722152948379517,390
13.723307132720947,322
13.724457025527954,242
13.725620031356812,175
13.726755142211914,69
13.728012084960938,37
13.729119062423706,13
13.730207920074463,4
13.731306076049805,13
13.732391119003296,32
13.733477115631104,57
13.734564065933228,119
13.735660076141357,165
13.736756086349487,31
13.737946033477783,367
13.739073038101196,445
13.740267992019653,524
13.74137806892395,589
13.742515087127686,660
13.743632078170776,738
13.745015144348145,526
13.746113061904907,808
13.747196912765503,830
13.748292207717896,822
13.749366998672485,787
13.750490188598633,750
13.751585006713867,665
13.752686023712158,618
13.7537841796875,543
13.754962921142578,731
13.75609803199768,407
13.757245063781738,323
13.758394241333008,465
13.759541988372803,153
13.760698080062866,111
13.76184606552124,81
13.762998104095459,70
13.764166116714478,45
13.765308856964111,69
13.76646614074707,98
13.767599105834961,143
13.768754959106445,187
13.76993989944458,237
13.771091938018799,281
13.772249221801758,427
13.773405075073242,487
13.774543046951294,293
13.77571988105774,612
13.776942014694214,648
13.778135061264038,704
13.779274940490723,759
13.78037405014038,761
13.781461000442505,755
13.782557010650635,756
13.783655166625977,731
13.784754991531372,690
13.785862922668457,647
13.78700590133667,600
13.788199186325073,741
13.789355993270874,427
13.790518045425415,373
13.791673183441162,312
13.79281997680664,258
13.793933153152466,217
13.79505729675293,150
13.796239137649536,121
13.797453165054321,109
13.7985680103302,119
13.79971194267273,133
13.800859212875366,182
13.802040100097656,216
13.803185939788818,7
13.80428695678711,312
13.805472135543823,360
13.806629180908203,285
13.809197187423706,588
13.810388088226318,633
13.811989068984985,710
13.816058158874512,710
13.817149877548218,697
13.818262100219727,656
13.819383144378662,618
13.821158170700073,527
13.822286128997803,472
13.823668003082275,365
13.824764966964722,303
13.826359987258911,254
13.827518939971924,183
13.828829050064087,157
13.82994818687439,139
13.83173394203186,131
13.83289122581482,152
13.834065198898315,162
13.835214138031006,191
13.837178230285645,266
13.838801145553589,418
13.840755939483643,466
13.841861248016357,506
13.842962980270386,558
13.844413042068481,643
13.845521211624146,664
13.847155094146729,683
13.848270177841187,698
13.849581003189087,689
13.850739002227783,671
13.85249400138855,616
13.853617191314697,570
13.85482120513916,538
13.855921268463135,483
13.857123136520386,431
13.85830807685852,346
13.860230207443237,260
13.86133599281311,481
13.862452030181885,191
13.863538026809692,173
13.865291118621826,178
13.867772102355957,196
13.869020938873291,226
13.870114088058472,30
13.871344089508057,321
13.872467994689941,416
13.87434697151184,453
13.875511169433594,499
13.876935005187988,605
13.879075050354004,636
13.880182981491089,657
13.881309986114502,658
13.882413148880005,645
13.88351321220398,637
13.884604930877686,633
13.885704040527344,605
13.886922121047974,546
13.888100147247314,760
13.889232158660889,469
13.890427112579346,379
13.892394065856934,302
13.894095182418823,270
13.895194053649902,494
13.896292209625244,204
13.897451162338257,194
13.898581981658936,179
13.899688005447388,195
13.901095867156982,209
13.903298139572144,254
13.904430150985718,295
13.905541181564331,326
13.90666389465332,380
13.907761096954346,426
13.908873081207275,474
13.909979104995728,510
13.91109824180603,551
13.912283182144165,583
13.913425207138062,596
13.91458010673523,627
13.915736198425293,629
13.916980981826782,614
13.920667171478271,547
13.921767950057983,517
13.922853231430054,738
13.923949003219604,434
13.925040245056152,385
13.926131010055542,362
13.927247047424316,341
13.928359985351562,302
13.929468154907227,257
13.930624961853027,489
13.931761264801025,239
13.932908058166504,241
13.934062004089355,239
13.93523097038269,251
13.93638014793396,287
13.937556028366089,324
13.938704252243042,349
13.939864158630371,379
13.941002130508423,410
13.942158222198486,493
13.943305015563965,269
13.944579124450684,541
13.945754051208496,582
13.946923017501831,597
13.94803500175476,620
13.949165105819702,630
13.950241088867188,615
13.951324939727783,590
13.952439069747925,579
13.953561067581177,569
13.954681158065796,539
13.955865144729614,509
13.957029104232788,441
13.9581880569458,406
13.95930004119873,379
13.960544109344482,342
13.961655139923096,311
13.962786197662354,285
13.96392011642456,511
13.965119123458862,5
13.966279983520508,257
13.967514038085938,252
13.968630075454712,270
13.969810009002686,308
13.970993995666504,333
13.972137928009033,357
13.973310947418213,380
13.974462032318115,415
13.975626945495605,444
13.97677493095398,495
13.977976083755493,276
13.979149103164673,560
13.98030686378479,561
13.981464147567749,574
13.982623100280762,586
13.983796119689941,570
13.984905004501343,568
13.986098051071167,541
13.987207889556885,527
13.988386154174805,503
13.989480972290039,470
13.990673303604126,414
13.991844177246094,377
13.992943048477173,362
13.994158029556274,334
13.995330095291138,311
13.996486186981201,291
13.997634172439575,271
13.998799085617065,267
13.999955892562866,266
14.001071214675903,274
14.00226092338562,286
14.003414154052734,306
14.004565000534058,335
14.005676984786987,366
14.006929874420166,397
14.008084058761597,435
14.009191989898682,456
14.010362148284912,258
14.011512041091919,531
14.012685060501099,547
14.013798236846924,557
14.01498293876648,572
14.016131162643433,575
14.01728105545044,572
14.018440008163452,578
14.019611120223999,549
14.020745992660522,522
14.021937131881714,504
14.02309513092041,498
14.024202108383179,434
14.025384902954102,408
14.026540994644165,384
14.02769422531128,361
14.02881407737732,333
14.030010223388672,309
14.031174182891846,277
14.032341003417969,267
14.033504009246826,276
14.03468108177185,273
14.035836935043335,270
14.0370192527771,283
14.038182258605957,332
14.039346933364868,353
14.040513038635254,376
14.041675090789795,418
14.042790174484253,442
14.04397702217102,485
14.045422077178955,258
14.04658317565918,514
14.047741889953613,542
14.048845052719116,557
14.04999303817749,556
14.051171064376831,563
14.052324056625366,565
14.053492069244385,557
14.05466914176941,517
14.0557701587677,487
14.057006120681763,450
14.05816912651062,425
14.059275150299072,394
14.060457944869995,372
14.061613082885742,349
14.062782049179077,297
14.06397795677185,294
14.065077066421509,271
14.066246271133423,272
14.067469120025635,274
14.068625926971436,282
14.069788932800293,295
14.07095193862915,314
14.072046041488647,324
14.073240041732788,339
14.074414014816284,368
14.075579166412354,418
14.076725959777832,458
14.077850103378296,483
14.079081058502197,507
14.080186128616333,517
14.08138394355774,549
14.082543134689331,569
14.083697080612183,567
14.084807872772217,568
14.085951089859009,561
14.087135076522827,552
14.088294267654419,532
14.089447259902954,497
14.090606212615967,478
14.091718196868896,455
14.092916011810303,421
14.094073057174683,403
14.095232963562012,372
14.096387147903442,336
14.097494125366211,322
14.09866714477539,304
14.099822044372559,281
14.100924968719482,295
14.102114200592041,299
14.103260278701782,302
14.104433298110962,306
14.1055428981781,331
14.10672116279602,359
14.107843160629272,398
14.108951091766357,412
14.110136032104492,430
14.11129117012024,493
14.112409114837646,266
14.113595247268677,539
14.11474895477295,547
14.115909099578857,577
14.117063999176025,601
14.118175029754639,585
14.119365215301514,570
14.12054705619812,557
14.12166714668274,547
14.122774124145508,537
14.123889923095703,504
14.12499713897705,444
14.126155138015747,403
14.12732219696045,366
14.128481149673462,333
14.12963604927063,321
14.130826950073242,300
14.131994247436523,273
14.133104085922241,263
14.134291887283325,507
14.135417222976685,268
14.136603116989136,273
14.13771915435791,274
14.138851165771484,317
14.139989137649536,334
14.141125202178955,367
14.142268896102905,397
14.143450260162354,450
14.144899129867554,474
14.146013975143433,511
14.147123098373413,289
14.148213148117065,556
14.149331092834473,570
14.15044617652893,578
14.151569128036499,576
14.152732849121094,573
14.153884887695312,553
14.155039072036743,524
14.156184196472168,492
14.157335996627808,454
14.158491134643555,428
14.159639120101929,364
14.160798072814941,327
14.161942958831787,298
14.163096189498901,280
14.164249181747437,270
14.16539216041565,252
14.166536092758179,236
14.16766905784607,239
14.168828964233398,4
14.169984102249146,276
14.171144008636475,293
14.17229413986206,325
14.173445224761963,390
14.17460823059082,420
14.175749063491821,454
14.176995038986206,480
14.178205013275146,512
14.179309129714966,539
14.18040919303894,599
14.181514978408813,614
14.182620286941528,635
14.183727025985718,629
14.184854984283447,642
14.185975074768066,620
14.187180995941162,598
14.188335180282593,553
14.189496040344238,541
14.19064712524414,520
14.19176197052002,487
14.192957878112793,444
14.194123029708862,413
14.19523310661316,347
14.196424007415771,313
14.197534084320068,296
14.198726177215576,276
14.199878931045532,268
14.201042890548706,238
14.202200174331665,243
14.203357934951782,1
14.204515218734741,261
14.205689191818237,277
14.206904172897339,288
14.20807409286499,340
14.209183931350708,373
14.210362195968628,394
14.211526155471802,438
14.21269416809082,464
14.213842868804932,480
14.21499490737915,555
14.216161012649536,557
14.21727204322815,566
14.2184419631958,579
14.219552993774414,584
14.22079610824585,577
14.22195315361023,557
14.223062992095947,541
14.224261045455933,526
14.225370168685913,507
14.226550102233887,481
14.227695226669312,452
14.228847026824951,380
14.229995965957642,364
14.231143951416016,342
14.23229694366455,324
14.233479022979736,301
14.234663248062134,282
14.235785007476807,292
14.237025022506714,290
14.238136053085327,282
14.239325046539307,291
14.240496158599854,318
14.241659164428711,364
14.24281907081604,389
14.244242906570435,406
14.245361089706421,422
14.246481895446777,473
14.247596979141235,496
14.248804092407227,504
14.249965190887451,259
14.251116037368774,521
14.252279043197632,530
14.253388166427612,531
14.25450325012207,524
14.25560712814331,766
14.256685018539429,494
14.257804155349731,480
14.258932113647461,458
14.260102987289429,436
14.261149883270264,410
14.262206077575684,393
14.26327109336853,383
14.264386177062988,327
14.265515089035034,325
14.26669692993164,302
14.26781415939331,275
14.268925905227661,279
14.270055294036865,276
14.271237134933472,298
14.272390842437744,315
14.273500919342041,340
14.274688005447388,362
14.275795936584473,383
14.277052879333496,387
14.278168201446533,460
14.279292106628418,483
14.280489921569824,499
14.281606912612915,519
14.282793998718262,531
14.28395390510559,542
14.285120964050293,570
14.286275148391724,566
14.287507057189941,553
14.288657188415527,546
14.289805173873901,545
14.290961265563965,520
14.292141199111938,740
14.293254137039185,475
14.294447183609009,436
14.29555606842041,411
14.296766996383667,396
14.297940015792847,348
14.299139022827148,330
14.300252914428711,312
14.30138111114502,310
14.302568912506104,295
14.303726196289062,283
14.304886102676392,298
14.306046962738037,317
14.307152271270752,324
14.308296918869019,337
14.309494972229004,364
14.310601949691772,392
14.311729907989502,431
14.312905073165894,470
14.31408405303955,484
14.315200090408325,512
14.316391944885254,524
14.317543983459473,543
14.318711996078491,555
14.31989312171936,553
14.321016073226929,539
14.322207927703857,542
14.323382139205933,529
14.32450008392334,506
14.325687170028687,465
14.326910018920898,439
14.328036069869995,408
14.329170942306519,381
14.330365896224976,354
14.331475973129272,330
14.332669019699097,319
14.333820104598999,307
14.33501410484314,300
14.336186170578003,307
14.337301015853882,298
14.338492155075073,294
14.33965015411377,311
14.340754985809326,336
14.341905117034912,344
14.34308409690857,362
14.3442702293396,392
14.345425128936768,455
14.346612930297852,471
14.347772121429443,494
14.348987102508545,522
14.350149154663086,534
14.351250886917114,549
14.352416038513184,560
14.353583097457886,562
14.35473895072937,579
14.355884075164795,641
14.35702919960022,765
14.35813307762146,718
14.359324216842651,709
14.360466003417969,645
14.361618041992188,553
14.36276912689209,371
14.36392617225647,250
14.365124225616455,142
14.366236209869385,76
14.36750316619873,19
14.368658065795898,7
14.369811058044434,29
14.370964050292969,45
14.372113943099976,78
14.373272180557251,160
14.374436140060425,246
14.375591278076172,312
14.376682043075562,375
14.377821922302246,443
14.378924131393433,599
14.380105972290039,659
14.38126516342163,693
14.382415056228638,727
14.383573055267334,764
14.384732246398926,785
14.385898113250732,1002
14.386993169784546,746
14.388159036636353,723
14.389318943023682,691
14.390432119369507,631
14.391628980636597,580
14.392812013626099,724
14.393963098526001,402
14.395116090774536,352
14.396275997161865,293
14.397507190704346,236
14.398680210113525,182
14.399864196777344,128
14.400966882705688,108
14.402151107788086,105
14.403303861618042,121
14.404458999633789,130
14.405629873275757,184
14.406758069992065,218
14.40796709060669,9
14.409148931503296,313
14.410310983657837,359
14.411420106887817,421
14.412626028060913,295
14.41373586654663,591
14.414872169494629,621
14.415996313095093,655
14.41722297668457,681
14.41838526725769,687
14.419568061828613,696
14.420737981796265,674
14.421885013580322,652
14.423054218292236,626
14.424170017242432,583
14.425370216369629,551
14.426505088806152,457
14.42766523361206,407
14.428817987442017,355
14.43001127243042,302
14.431169033050537,260
14.432322025299072,209
14.433436870574951,188
14.43463397026062,172
14.435741901397705,160
14.436990022659302,175
14.438091039657593,173
14.439239978790283,222
14.44039511680603,0
14.441589117050171,302
14.442754030227661,354
14.444069147109985,436
14.445361137390137,495
14.446465015411377,284
14.447613954544067,580
14.448821067810059,598
14.449984073638916,633
14.45112919807434,672
14.452282190322876,689
14.453428983688354,695
14.45461916923523,685
14.455777168273926,671
14.457015991210938,610
14.458156108856201,557
14.459288120269775,531
14.460469961166382,744
14.461628913879395,453
14.462790250778198,407
14.463953256607056,301
14.465116262435913,267
14.466291904449463,496
14.467511177062988,208
14.468624114990234,193
14.46981406211853,179
14.470980167388916,204
14.472132205963135,214
14.473239183425903,234
14.474425077438354,258
14.475574016571045,288
14.47668194770813,328
14.477848052978516,424
14.479000091552734,461
14.480197191238403,494
14.481370210647583,534
14.482474088668823,572
14.483663082122803,593
14.48482894897461,628
14.485982894897461,621
14.487150192260742,622
14.488311052322388,622
14.489516019821167,607
14.490625143051147,567
14.491799116134644,522
14.49291205406189,728
14.49410104751587,442
14.49524998664856,404
14.496409177780151,371
14.497521162033081,304
14.498703241348267,282
14.499849081039429,264
14.500997066497803,499
14.502158164978027,236
14.503318071365356,226
14.504414081573486,250
14.505588054656982,0
14.50676417350769,276
14.507992029190063,301
14.509104251861572,322
14.510285139083862,357
14.511441230773926,434
14.512557029724121,462
14.513757944107056,495
14.514919996261597,517
14.516031980514526,536
14.517250061035156,540
14.518409013748169,575
14.519520998001099,582
14.520710945129395,593
14.521867036819458,586
14.523023128509521,565
14.524209976196289,516
14.525318145751953,752
14.526458263397217,473
14.527649164199829,436
14.52881407737732,397
14.529986143112183,379
14.531139135360718,302
14.53229308128357,290
14.533452987670898,281
14.534637212753296,268
14.535758018493652,251
14.537024974822998,254
14.538136005401611,277
14.539318084716797,284
14.540480136871338,305
14.541649103164673,344
14.542752027511597,358
14.543952226638794,423
14.545383214950562,464
14.54655408859253,489
14.547717094421387,516
14.548819065093994,549
14.549952030181885,602
14.551127195358276,614
14.552271127700806,630
14.553431987762451,636
14.554593086242676,627
14.555748224258423,610
14.55695629119873,570
14.558118104934692,534
14.559263944625854,512
14.560411214828491,474
14.56158709526062,430
14.562743186950684,368
14.563898086547852,333
14.565068006515503,301
14.56623101234436,276
14.567472219467163,260
14.56865406036377,237
14.569812059402466,234
14.570973873138428,237
14.572136878967285,209
14.573286294937134,215
14.574440956115723,365
14.575616121292114,273
14.576767921447754,692
14.57801604270935,439
14.579179048538208,547
14.580345153808594,594
14.581505060195923,747
14.582669019699097,483
14.583837985992432,262
14.584962129592896,484
14.586150169372559,433
14.587257146835327,371
14.588447093963623,364
14.589603185653687,319
14.590764999389648,270
14.591920137405396,252
14.593093156814575,259
14.594267129898071,254
14.595345258712769,247
14.59644103050232,254
14.597612142562866,39
14.598726272583008,337
14.599911212921143,363
14.601011991500854,393
14.602190017700195,442
14.603362083435059,262
14.604493141174316,548
14.605638980865479,571
14.606900930404663,596
14.608034133911133,621
14.609163999557495,649
14.610361099243164,654
14.611525058746338,653
14.612634181976318,649
14.613770008087158,633
14.614959239959717,595
14.616112232208252,535
14.617271184921265,519
14.618432998657227,742
14.619585037231445,429
14.620742082595825,394
14.621922016143799,382
14.623036861419678,334
14.624227046966553,331
14.625370264053345,315
14.626516103744507,314
14.627663135528564,314
14.628770112991333,324
14.629961013793945,345
14.631117105484009,362
14.63221001625061,391
14.633338212966919,403
14.63452410697937,413
14.635688066482544,440
14.6368989944458,464
14.638063192367554,488
14.639223098754883,504
14.640382051467896,508
14.641552209854126,489
14.64270305633545,496
14.643855094909668,273
14.645278930664062,509
14.646387100219727,482
14.647561073303223,448
14.648718118667603,427
14.649893045425415,397
14.651010036468506,360
14.652186155319214,341
14.65334701538086,321
14.654453039169312,314
14.655627965927124,257
14.65678596496582,260
14.6580810546875,502
14.659187078475952,236
14.660358190536499,236
14.661521196365356,234
14.662626028060913,248
14.663804292678833,3
14.664982080459595,278
14.66610312461853,299
14.667283058166504,305
14.668447971343994,371
14.66963505744934,404
14.670788049697876,419
14.671947956085205,462
14.673103094100952,486
14.674256086349487,518
14.675410032272339,551
14.676600217819214,571
14.677706956863403,572
14.678900003433228,574
14.68004298210144,589
14.68118405342102,584
14.682346105575562,560
14.683504104614258,548
14.684654235839844,522
14.685811042785645,500
14.687019109725952,485
14.688162088394165,465
14.689316034317017,421
14.690431118011475,397
14.691637992858887,389
14.692743062973022,368
14.693912029266357,360
14.695073127746582,339
14.696194171905518,321
14.69746708869934,312
14.698583126068115,318
14.699761152267456,329
14.700913906097412,331
14.702062129974365,344
14.703225135803223,369
14.704399108886719,385
14.705501079559326,391
14.70662808418274,400
14.707804918289185,416
14.708956241607666,436
14.710137128829956,466
14.711278200149536,472
14.712439060211182,481
14.713598012924194,495
14.714706897735596,494
14.715917110443115,492
14.717025995254517,484
14.718225955963135,474
14.719385147094727,481
14.72055721282959,472
14.721724271774292,449
14.722846031188965,429
14.723981142044067,414
14.725171089172363,409
14.726325035095215,403
14.727577209472656,387
14.72868824005127,394
14.729818105697632,372
14.730993270874023,359
14.732146978378296,368
14.733299016952515,379
14.734441995620728,379
14.735589265823364,397
14.736761093139648,433
14.738001108169556,448
14.739176988601685,468
14.74035096168518,494
14.741515159606934,502
14.742614984512329,556
14.743798017501831,581
14.745240211486816,580
14.746401071548462,565
14.74755311012268,760
14.748723030090332,471
14.749878168106079,441
14.751083135604858,422
14.752238035202026,418
14.753404140472412,431
14.754570007324219,437
14.755725145339966,450
14.756956100463867,446
14.758069038391113,450
14.759204149246216,433
14.760390281677246,423
14.761568069458008,400
14.762721061706543,399
14.763877153396606,395
14.765040159225464,382
14.766205072402954,382
14.767366886138916,369
14.768517255783081,357
14.769623041152954,350
14.77075719833374,352
14.77193021774292,348
14.773062944412231,337
14.774231195449829,350
14.775375127792358,349
14.776487112045288,343
14.777658224105835,323
14.778840065002441,304
14.779958009719849,307
14.781137228012085,310
14.782279014587402,316
14.783419132232666,310
14.784602165222168,320
14.785757064819336,329
14.786962985992432,348
14.788071155548096,362
14.789239168167114,369
14.79038405418396,377
14.791543006896973,398
14.79269814491272,402
14.793874979019165,415
14.795045137405396,433
14.796204090118408,447
14.797363996505737,451
14.798524141311646,458
14.799703121185303,450
14.80085301399231,443
14.802012920379639,464
14.80318307876587,454
14.804304122924805,461
14.805490016937256,457
14.806599855422974,457
14.807772874832153,446
14.808931112289429,455
14.810104131698608,460
14.811257123947144,452
14.81241512298584,458
14.813570022583008,460
14.814725160598755,456
14.815871953964233,456
14.817036151885986,449
14.81818699836731,459
14.819344282150269,460
14.820507287979126,479
14.821617841720581,469
14.822779178619385,468
14.823967933654785,471
14.825073957443237,476
14.826251983642578,474
14.827465057373047,473
14.828624248504639,491
14.829778909683228,484
14.830931901931763,481
14.832046031951904,480
14.833254098892212,467
14.834382057189941,448
14.835568189620972,443
14.836735010147095,457
14.837852239608765,462
14.838973045349121,467
14.840195178985596,470
14.841305017471313,450
14.842437267303467,442
14.843635082244873,438
14.845004081726074,433
14.846097946166992,419
14.847202062606812,414
14.84829306602478,406
14.849399089813232,401
14.850492238998413,397
14.851607084274292,392
14.852735042572021,403
14.853894233703613,407
14.855061054229736,399
14.85621190071106,394
14.857414245605469,397
14.858566284179688,392
14.859718084335327,395
14.860865116119385,381
14.862025022506714,372
14.863175868988037,377
14.86432409286499,376
14.865492105484009,386
14.866648197174072,379
14.867788076400757,350
14.868943214416504,326
14.870090007781982,264
14.871263027191162,301
14.872406005859375,331
14.873526096343994,331
14.87467908859253,312
14.875818014144897,322
14.876988172531128,386
14.878225088119507,396
14.879322052001953,404
14.880409240722656,431
14.881498098373413,461
14.882591009140015,481
14.883687257766724,477
14.88478708267212,483
14.885896921157837,504
14.887002229690552,272
14.888107061386108,517
14.889293193817139,516
14.890444040298462,521
14.89162802696228,531
14.89278507232666,515
14.893884181976318,486
14.895073175430298,473
14.896228075027466,464
14.897455215454102,459
14.89856219291687,439
14.899707078933716,420
14.90084719657898,395
14.902025938034058,379
14.903181076049805,365
14.904343128204346,367
14.905511140823364,378
14.90666913986206,390
14.907783031463623,384
14.90887713432312,386
14.909974098205566,386
14.911159038543701,412
14.912322998046875,423
14.913494110107422,435
14.91460108757019,444
14.91577696800232,461
14.917003154754639,465
14.918118238449097,479
14.919316053390503,493
14.920473098754883,506
14.921650886535645,502
14.922799110412598,506
14.923954963684082,505
14.925121068954468,497
14.926257133483887,487
14.927483081817627,476
14.928638935089111,448
14.929851055145264,415
14.931005954742432,408
14.932173013687134,401
14.933284044265747,362
14.9344801902771,348
14.935649156570435,334
14.93676209449768,318
14.938034057617188,317
14.939191102981567,323
14.940367221832275,308
14.941521883010864,316
14.942669153213501,322
14.944093942642212,334
14.945224046707153,361
14.946361064910889,375
14.947556018829346,382
14.948665142059326,397
14.949870109558105,422
14.950981140136719,427
14.952161073684692,461
14.953311920166016,473
14.95445704460144,479
14.955601930618286,486
14.95675802230835,478
14.957980155944824,457
14.959201097488403,443
14.96031904220581,422
14.961493968963623,427
14.962648153305054,422
14.9638090133667,411
14.964912176132202,379
14.966095209121704,374
14.967236042022705,392
14.968381881713867,384
14.969542264938354,379
14.970693111419678,376
14.971879243850708,375
14.973035097122192,378
14.97418212890625,372
14.975288152694702,368
14.976413011550903,390
14.97754693031311,392
14.978756189346313,400
14.979915142059326,408
14.981082201004028,419
14.982243061065674,425
14.983411073684692,426
14.984557151794434,423
14.985718011856079,439
14.986942052841187,422
14.988034009933472,420
14.989203929901123,420
14.99035906791687,418
14.991472244262695,411
14.992655038833618,419
14.99381399154663,427
14.99497127532959,412
14.996055126190186,419
14.997231245040894,418
14.998374223709106,428
14.99946403503418,421
15.000635147094727,437
15.001791000366211,452
15.00289797782898,448
15.004033088684082,443
15.005159854888916,450
15.006367921829224,452
15.007580280303955,467
15.00869607925415,464
15.009895324707031,460
15.010996103286743,459
15.012121200561523,467
15.013309955596924,459
15.014428853988647,457
15.015607118606567,446
15.016759157180786,438
15.017948865890503,446
15.019145965576172,444
15.020255088806152,423
15.021437883377075,420
15.022574186325073,402
15.023772954940796,387
15.024880170822144,380
15.026067018508911,371
15.027213096618652,384
15.028319120407104,372
15.02950406074524,372
15.030660152435303,377
15.031772136688232,375
15.032976150512695,377
15.034136056900024,387
15.03530216217041,386
15.03646993637085,418
15.037581205368042,420
15.038769960403442,425
15.03992509841919,428
15.04102611541748,449
15.042206048965454,442
15.043353080749512,459
15.044783115386963,469
15.045897006988525,478
15.04702115058899,476
15.048108100891113,486
15.049206018447876,474
15.050309181213379,460
15.051405191421509,462
15.05255913734436,450
15.053702116012573,447
15.05485224723816,445
15.055992126464844,428
15.057132005691528,425
15.05826711654663,406
15.059422969818115,396
15.06058120727539,389
15.061748027801514,360
15.0628821849823,357
15.064048051834106,363
15.065196990966797,346
15.066340208053589,341
15.067576169967651,331
15.068662166595459,337
15.0697340965271,352
15.070809125900269,371
15.07189416885376,378
15.072988986968994,395
15.074097156524658,392
15.075205087661743,409
15.076297998428345,436
15.077507019042969,452
15.078679084777832,473
15.079837083816528,470
15.08099913597107,502
15.082151889801025,514
15.083224058151245,516
15.084328889846802,516
15.085500240325928,543
15.086662292480469,546
15.087770223617554,544
15.088890075683594,539
15.09006404876709,527
15.091158151626587,510
15.092280149459839,500
15.093441009521484,435
15.094552040100098,418
15.095684051513672,404
15.09691309928894,379
15.098068952560425,352
15.09921908378601,343
